role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
5ab245e7bcde7055f3773da0,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"Hudson, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300852&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T14:03:58.371+0000,P0
2c1b1087ed9edd108cd5650f,terracon,Terracon,false,,Water/Wastewater Field Engineer (Entry Level),"Little Rock, AR, UNITED STATES",New Grad,Other Engineering,other-engineering,,,Early career,https://careers.terracon.com/job/little-rock/water-wastewater-field-engineer-entry-level/37184/99500729440,https://careers.terracon.com/,,,,0,2026-08-20,2026-08-27,2026-08-19,,terracon|sitemap_jobs,sitemap_jobs,,P0
ffb272d158cf5be0f0e3f2f5,kiewit,Kiewit,false,,Field Engineer 1 - Northern California District,"San Jose, CA, US",New Grad,Other Engineering,other-engineering,,"$87,000/yr",Verified early career (BS),https://kiewitcareers.kiewit.com/job/Fairfield-Field-Engineer-1-Northern-California-District-CA-94533/1421354200,https://kiewitcareers.kiewit.com/,,,,0,2026-08-19,2026-08-27,2026-08-18,2027-01-01,kiewit|sitemap_jobs,sitemap_jobs,,P1
57745896688fb746b602c14a,kiewit,Kiewit,false,,Field Engineer 1 - Southern California,"Phoenix, AZ, US",New Grad,Other Engineering,other-engineering,,,Verified early career (BS),https://kiewitcareers.kiewit.com/job/Costa-Mesa-Field-Engineer-1-Southern-California-CA-92626/1421357100,https://kiewitcareers.kiewit.com/,,,,0,2026-08-19,2026-08-27,2026-08-18,2027-01-01,kiewit|sitemap_jobs,sitemap_jobs,,P1
7caa49e8c2fc98519a1075e7,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Fort Worth, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25880/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-18,2026-08-21,2026-08-18,2027-08-18,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
910d4106559d8f99b4c5702f,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Fort Worth, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25889/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-18,2026-08-21,2026-08-18,2027-08-18,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
d7c64b77df92b4e34736b483,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Irving, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25891/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-18,2026-08-21,2026-08-18,2027-08-18,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
1642e36020aa5fab2224ea7b,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Lubbock, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25896/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-18,2026-08-21,2026-08-18,2027-08-18,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
2e2c6f01763fca55e89641be,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Weatherford, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25898/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-18,2026-08-21,2026-08-18,2027-08-18,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
4723c899b1a8b09ed83c1e20,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Westlake, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25900/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-18,2026-08-21,2026-08-18,2027-08-18,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
69d407897ebbcdba58bf6045,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Boise, ID, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24974/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-08-17,2027-08-17,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
373b36be54b29420352e8144,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Broomfield, CO, US",New Grad,Other Engineering,other-engineering,,"$80,000-$91,500",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24991/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-21,2026-08-17,2027-08-17,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
f096faf53b3e7b47e826278d,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Colorado Springs, CO, US",New Grad,Other Engineering,other-engineering,,"$80,000-$87,000",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25005/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-21,2026-08-17,2027-08-17,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
29e4f0284986599723936bee,motorola-solutions,Motorola Solutions,false,,Junior Field Applications Engineer,"Reston, VA",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Reston-VA--VA58/Junior-Field-Applications-Engineer_R64415,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Reston-VA--VA58/Junior-Field-Applications-Engineer_R64415,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:37.249Z,6,2026-08-17,2026-08-27,2026-08-17,,motorola solutions|discovery_feed,discovery_feed,,P0
f89b20e3c03c9502ef9cb929,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Frisco, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25823/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-19,2026-08-14,2027-08-14,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
209c2e9adf10959d5fa4846f,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Philadelphia, PA, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25840/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-08-14,2027-08-14,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
59050f7f3bc65c195139f73c,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Plymouth Meeting, PA, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25842/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-08-14,2027-08-14,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
49929133deebe2930ad6cebc,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst - Land Development,"Camp Hill, PA, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25843/civil-engineering-analyst---land-development/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-08-14,2027-08-14,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
cd9c18edbdbcf4a2bf4d1af1,kimley-horn,Kimley-Horn,false,,Entry-Level Civil Engineering - Roadway,"Irving, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25822/entry-level-civil-engineering---roadway/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-27,2026-08-14,2027-08-14,kimley-horn|sitemap_jobs,sitemap_jobs,,P0
6a44a554f7fb0f85a9814e8e,kimley-horn,Kimley-Horn,false,,Entry-Level Civil Engineering- Land Development,"Richardson, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25824/entry-level-civil-engineering--land-development/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-27,2026-08-14,2027-08-14,kimley-horn|sitemap_jobs,sitemap_jobs,,P0
205bffd3519cbfeafe01454d,hntb,HNTB,false,,New Grad Field Engineer I- Winter/Summer 2027- SED Division (For Current/Former HNTB Interns ONLY),"Atlanta, GA; Lake Mary, FL; Orlando, FL (Orlando International Airport); Nashville, TN (City Center); Tampa, FL; Jacksonville, FL; Green Cove Springs, FL; Chipley, FL; Orlando, FL (Maitland, FL); Fort Lauderdale, FL; Tallahassee, FL; Kissimmee, FL (Neptune Road); Orlando, FL; Kissimmee, FL (Celebration Blvd); Bartow, FL; Ormond Beach, FL; Ocoee, FL (FTE Turnpike Headquarters); Orlando, FL (Sand Lake Road Interchange); Miami, FL",New Grad,Other Engineering,other-engineering,,,2027 grad eligible,https://hntb.wd5.myworkdayjobs.com/HNTB_Careers/job/Atlanta-GA/New-Grad-Field-Engineer-I--Winter-Summer-2027--SED-Division--For-Current-Former-HNTB-Interns-ONLY-_R-31168-2,https://hntb.jobs/,,,,0,2026-08-17,2026-08-27,2026-08-13,,hntb|workday,workday,Posted 14 Days Ago,P0
2b2288273c66fdad9211eeac,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Greenwood Village, CO, US",New Grad,Other Engineering,other-engineering,,"$80,000-$91,500",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24997/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-08-13,2027-08-13,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
39ae163d0c8f0c0a8ea77334,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Atlanta, GA, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24811/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-21,2026-08-12,2027-08-12,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
7bd0a98edea80eb3b5ca711a,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Birmingham, AL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24881/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-19,2026-08-12,2027-08-12,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
d1563452fbbb382722f7960b,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst - Land Development,"Dallas, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25790/civil-engineering-analyst----land-development/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-17,2026-08-12,2027-08-12,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
2d1cac098a59b1e142f7b5b9,terracon,Terracon,false,,Field Engineer,"MI, UNITED STATES",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers.terracon.com/job/michigan/field-engineer/37184/99156367200,https://careers.terracon.com/,,,,0,2026-08-17,2026-08-27,2026-08-12,,terracon|sitemap_jobs,sitemap_jobs,,P1
69bebff49bbe12090a6f0946,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Apple Valley, MN, US",New Grad,Other Engineering,other-engineering,,"$84,000-$87,000",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25225/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-18,2026-08-11,2027-08-11,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
92daa7bd07eb732a2f7c713d,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Chicago, IL, US",New Grad,Other Engineering,other-engineering,,"$84,000-$87,000",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24992/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-21,2026-08-26,2026-08-11,2027-08-11,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
cc1be626fda6952809484bd2,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Eden Prairie, MN, US",New Grad,Other Engineering,other-engineering,,"$84,000-$87,000",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25223/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-20,2026-08-27,2026-08-11,2027-08-11,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
588a78cbe772258924f42b41,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Indianapolis, IN, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25021/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-20,2026-08-26,2026-08-11,2027-08-11,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
a5c62a8dc29264b14bc3612f,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Richmond, VA, US",New Grad,Other Engineering,other-engineering,,"$80,000 - $83,000",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25407/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-08-11,2027-08-11,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
c600ddacab7b05523f3c903d,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Richmond, VA, US",New Grad,Other Engineering,other-engineering,,"$80,000 - $83,000",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25318/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-08-11,2027-08-11,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
12444bdc0c5b7a8b39c5343c,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Saint Paul, MN, US",New Grad,Other Engineering,other-engineering,,"$84,000-$87,000",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25210/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-25,2026-08-27,2026-08-11,2027-08-11,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
b242557122f173e2461a2703,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"St. Louis Park, MN, US",New Grad,Other Engineering,other-engineering,,"$84,000-$87,000",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25288/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-18,2026-08-11,2027-08-11,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
51a48abcb9c6e0b8332ff870,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Towson, MD, US",New Grad,Other Engineering,other-engineering,,"$84,000 - $87,000",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25314/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-26,2026-08-11,2027-08-11,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
c78d490dbc780773e33389f1,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Virginia Beach, VA, US",New Grad,Other Engineering,other-engineering,,"$80,000 - $83,000",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25287/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-08-11,2027-08-11,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
80268066e63a8cb5751ee474,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Warrenville, IL, US",New Grad,Other Engineering,other-engineering,,"$84,000-$87,000",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25277/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-25,2026-08-11,2027-08-11,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
bf0a55500bdb3ad68f7a0ba9,kiewit,Kiewit,false,,Field/Office Engineer - Central District (Entry-Level),"Louisville, KY, US",New Grad,Other Engineering,other-engineering,,"$82,000 - $91,000",Early career,https://kiewitcareers.kiewit.com/job/Lone-Tree-FieldOffice-Engineer-Central-District-%28Entry-Level%29-CO-80112/1418331400,https://kiewitcareers.kiewit.com/,,,,0,2026-08-27,2026-08-27,2026-08-10,2027-01-01,kiewit|sitemap_jobs,sitemap_jobs,,P0
9c5ca7382279af5a8e4b1ff6,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Arlington, VA, US",New Grad,Other Engineering,other-engineering,,"$92,000 - $95,500",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25212/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-19,2026-08-10,2027-08-10,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
603877de5dd10582afa7b0e0,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Baltimore, MD, US",New Grad,Other Engineering,other-engineering,,"$84,000 - $87,000",Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25168/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-27,2026-08-10,2027-08-10,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
53911188ac17c3733740ca6d,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Houston, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24953/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-27,2026-08-10,2027-08-10,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
9981f29befdf1f4aec69d834,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Kansas City, MO, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25025/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-19,2026-08-21,2026-08-10,2027-08-10,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
968c7cf3c0864b7f68e56dec,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Overland Park, KS, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25034/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-19,2026-08-21,2026-08-10,2027-08-10,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
ccec0340571cb9c4082a5174,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"San Marcos, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25057/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-19,2026-08-10,2027-08-10,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
5704089dcc258fbb7b3c6075,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"The Woodlands, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25058/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-19,2026-08-10,2027-08-10,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
6215f4eeef915c659f5a6a08,black-and-veatch,Black & Veatch,false,,Water Distribution System Associate Hydraulic Engineer,"Cary, NC, US",New Grad,Other Engineering,other-engineering,,,Verified early career (BS),https://careers.bv.com/job/Dallas-Water-Distribution-System-Associate-Hydraulic-Engineer-TX-75201/1384721633,https://careers.bv.com/,,,,0,2026-08-09,2026-08-17,2026-08-09,,black & veatch|sitemap_jobs,sitemap_jobs,,P1
236f91210369ceb300ef7b29,kiewit,Kiewit,false,,Field Engineer 1 - (Heavy Civil) - South Central District,"Little Rock, AR, US",New Grad,Other Engineering,other-engineering,,,Verified early career (BS),https://kiewitcareers.kiewit.com/job/Westlake-Field-Engineer-1-%28Heavy-Civil%29-South-Central-District-TX/1417169100,https://kiewitcareers.kiewit.com/,,,,0,2026-08-17,2026-08-27,2026-08-06,2027-01-01,kiewit|sitemap_jobs,sitemap_jobs,,P1
ff34251335b377afb6e22705,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Akron, OH, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25012/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-27,2026-08-06,2027-08-06,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
451f93541f1d815c42fa91ce,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Columbus, OH, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25015/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-20,2026-08-26,2026-08-06,2027-08-06,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
cc0be0a29e33cb09c8734bf2,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Indianapolis, IN, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25019/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-20,2026-08-25,2026-08-06,2027-08-06,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
8d5d1804a08e5e7a564e4296,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Las Vegas, NV, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24993/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-20,2026-08-06,2027-08-06,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
437720556bceb7bc56332cfc,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Austin, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24765/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-21,2026-08-27,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
c94446e3103be69eaf19154d,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Austin, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24769/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-24,2026-08-27,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
ee6d59c9618f14faa64c80e9,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Austin, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24764/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-27,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
0738f002925e71ebacba9854,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Doral, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25050/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-19,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
1093504ba1e3653db383b708,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Fort Lauderdale, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25064/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-20,2026-08-26,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
4c88de1ad230e0f0073e44f1,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Georgetown, TX, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24768/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-24,2026-08-27,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
5a266e652c960a6d701135e6,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Memphis, TN, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24916/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-26,2026-08-27,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
894772e90c2180c1ac64ff9f,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Miami, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/25076/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-19,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
982c9e5dc3174040626aae56,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Naples, FL, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24809/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-19,2026-08-24,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
7fa490a2786f9028ef3c56b3,kimley-horn,Kimley-Horn,false,,Civil Engineering Analyst,"Nashville, TN, US",New Grad,Other Engineering,other-engineering,,,Explicit new grad role,https://careers-kimley-horn.icims.com/jobs/24922/civil-engineering-analyst/job,https://jobs-kimley-horn.icims.com/jobs/search?ss=1,,,,0,2026-08-17,2026-08-25,2026-08-03,2027-08-03,kimley-horn|sitemap_jobs,sitemap_jobs,,P1
