role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
1e94aae7595dad061ec377b3,oshkosh,Oshkosh,false,,Engineer Intern - Software - Summer 2027,"Greenville, NC +1",Internship,Software Engineering,software,,$18.00 - $37.00/hr,2027 internship eligible,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Greenville-Wisconsin-United-States/Engineer-Intern---Software--Summer-2027-_R49745,https://oshkoshcorporation.wd5.myworkdayjobs.com/en-US/oshkosh/job/Greenville-Wisconsin-United-States/Engineer-Intern---Software--Summer-2027-_R49745,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-03T19:32:23.487Z,6,2026-09-01,2026-09-04,2026-09-01,,oshkosh|discovery_feed,discovery_feed,,P0
bd8ed42e47e4f73b5e86f8b6,parsons,Parsons,false,,Software Developer Intern - Fall 2026/Spring 2027,Remote - USA,Internship,Software Engineering,software,,$22.93 - $40.14/hr,2027 internship eligible,https://parsons.wd5.myworkdayjobs.com/Search/job/US---Remote-Any-Location/Software-Developer-Intern_R185565,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---Remote-Any-Location/Software-Developer-Intern_R185565,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-03T21:58:47.067Z,6,2026-09-02,2026-09-04,2026-09-01,,parsons|discovery_feed,discovery_feed,,P0
8cb96d02e6640ef10171a08d,philips,Philips,false,,Co-op - Software Development Engineer - Cambridge - MA - Jan-Aug 2027,"Cambridge, MA",Internship,Software Engineering,software,,$26.00 - $29/hr,2027 internship eligible,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Co-op---Software-Development-Engineer---Cambridge--MA---Jan-Aug-2027_590095,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Co-op---Software-Development-Engineer---Cambridge--MA---Jan-Aug-2027_590095,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-03T21:58:47.315Z,6,2026-09-01,2026-09-04,2026-09-01,,philips|discovery_feed,discovery_feed,,P0
b4fef9a03a653a510b397e86,philips,Philips,false,,"Co-op – Software Engineer (R&D) – Cambridge, MA – January - August 2027","Cambridge (US), Massachusetts, United States",Internship,Software Engineering,software,,$33.00-45/hr,2027 internship eligible,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Co-op---Software-Engineer--R-D----Cambridge--MA---January---August-2027_588891,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Co-op---Software-Engineer--R-D----Cambridge--MA---January---August-2027_588891,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:21.617Z,6,2026-09-01,2026-09-04,2026-09-01,,philips|discovery_feed,discovery_feed,,P0
6cd6caa1ecd44c1cf94bdd49,philips,Philips,false,,"Co-op-Data Engineering-Reedsville, PA-January-June 2027","Reedsville, Pennsylvania, United States",Internship,Software Engineering,software,,$25.00 - $29/hr,2027 internship eligible,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Reedsville-Pennsylvania-United-States/Co-op-Data-Engineering-Reedsville--PA-January-June-2027_587484,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Reedsville-Pennsylvania-United-States/Co-op-Data-Engineering-Reedsville--PA-January-June-2027_587484,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-03T21:58:44.722Z,6,2026-09-01,2026-09-03,2026-09-01,,philips|discovery_feed,discovery_feed,,P0
3b015fe84842b85e2babfcc1,philips,Philips,false,,"Co-op-Data Engineering-Reedsville, PA-July-December 2027","Reedsville, Pennsylvania, United States",Internship,Software Engineering,software,,$25.00 - $29/hr,2027 internship eligible,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Reedsville-Pennsylvania-United-States/Co-op-Data-Engineering-Reedsville--PA-July-December-2027_587486,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Reedsville-Pennsylvania-United-States/Co-op-Data-Engineering-Reedsville--PA-July-December-2027_587486,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-03T21:58:44.590Z,6,2026-09-01,2026-09-03,2026-09-01,,philips|discovery_feed,discovery_feed,,P0
797b56ded306b9c34f8be56d,plexus,Plexus,false,,Intern - Software Engineer - Fall 2027,"Neenah, WI",Internship,Software Engineering,software,,$23 - $27/hr,2027 internship eligible,https://plexus.wd504.myworkdayjobs.com/Plexus_Careers/job/Neenah-WI/Intern---Software-Engineer--Fall-2027-_R040443,https://plexus.wd504.myworkdayjobs.com/en-US/plexus_careers/job/Neenah-WI/Intern---Software-Engineer--Fall-2027-_R040443,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-03T21:58:47.080Z,6,2026-09-02,2026-09-04,2026-09-01,,plexus|discovery_feed,discovery_feed,,P0
fb847c6ad45fa21a86b1d6ea,pratt-whitney,Pratt & Whitney,true,aerospace;mechanical;manufacturing-industrial,Software Engineering Co-op (Summer/Fall 2027),"cedar rapids, Iowa, United States of America",Internship,Software Engineering,software,,,2027 internship eligible,https://careers.rtx.com/ca/fr/job/01870194/Software-Engineering-Co-op-Summer-Fall-2027,https://careers.rtx.com/global/en/pratt-whitney,,,,0,2026-09-02,2026-09-04,2026-09-01,,pratt & whitney|sitemap_jobs,sitemap_jobs,,P0
dd1b26dc69c087b62fb62355,pratt-whitney,Pratt & Whitney,true,aerospace;mechanical;manufacturing-industrial,Software Engineering Co-op (Winter/Spring 2027),"cedar rapids, Iowa, United States of America",Internship,Software Engineering,software,,,2027 internship eligible,https://careers.rtx.com/pl/pl/job/01870191/Software-Engineering-Co-op-Winter-Spring-2027,https://careers.rtx.com/global/en/pratt-whitney,,,,0,2026-09-03,2026-09-03,2026-09-01,,pratt & whitney|sitemap_jobs,sitemap_jobs,,P0
a67404bbdd8df594a3311995,pratt-whitney,Pratt & Whitney,true,aerospace;mechanical;manufacturing-industrial,Software Engineering Intern (Summer 2027),"annapolis, Maryland, United States of America",Internship,Software Engineering,software,,,2027 internship eligible,https://careers.rtx.com/pl/pl/job/01870699/Software-Engineering-Intern-Summer-2027,https://careers.rtx.com/global/en/pratt-whitney,,,,0,2026-09-02,2026-09-03,2026-09-01,,pratt & whitney|sitemap_jobs,sitemap_jobs,,P0
1265d9071794f3c74a0a0a98,qorvo,Qorvo,false,,Full-Stack Web Developer Intern,"Richardson, TX, US",Internship,Software Engineering,software,,$31/hr,2027 internship eligible,https://careers.qorvo.com/job/Richardson-Full-Stack-Web-Developer-Intern-TX-75080/1424716200,https://careers.qorvo.com/job/Richardson-Full-Stack-Web-Developer-Intern-TX-75080/1424716200?ats=successfactors,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T16:23:35.568Z,6,2026-09-01,2026-09-04,2026-09-01,,qorvo|discovery_feed,discovery_feed,,P1
19382b9be5aef3ee5c38c013,rtx,Raytheon,true,aerospace;mechanical;manufacturing-industrial,Software Engineering Intern - Summer 2027,"Cedar Rapids, IA",Internship,Software Engineering,software,,,2027 internship eligible,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-IA-CEDAR-RAPIDS-182--1100-Cimmie-Ave-Ne--BLDG-182/Software--Engineering-Intern--Summer-2027-_01868432,https://globalhr.wd5.myworkdayjobs.com/en-US/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-182--1100-Cimmie-Ave-Ne--BLDG-182/Software--Engineering-Intern--Summer-2027-_01868432,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-03T21:58:47.189Z,6,2026-09-02,2026-09-04,2026-09-01,2026-09-07,raytheon|discovery_feed,discovery_feed,,P0
bf9788c97ff04e3a39e26589,rockwell-automation,Rockwell Automation,false,,Intern - Content IDE Software Development - LCS,"Mayfield Heights, OH",Internship,Software Engineering,software,,,2027 internship eligible,https://rockwellautomation.wd1.myworkdayjobs.com/External-Rockwell-Automation-Early-Careers/job/Mayfield-Heights-Ohio-United-States/Intern--Content-IDE-Software-Development--LCS-_R26-5010-1,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/external_rockwell_automation/job/Mayfield-Heights-Ohio-United-States/Intern--Content-IDE-Software-Development--LCS-_R26-5010-2,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-03T16:29:02.509Z,6,2026-09-02,2026-09-04,2026-09-01,,rockwell automation|discovery_feed,discovery_feed,,P1
a9a8e261932cbaf740b89d74,rtx,RTX,true,aerospace;mechanical;manufacturing-industrial,Software Engineer Intern,"Aurora, CO",Internship,Software Engineering,software,,,2027 internship eligible,https://globalhr.wd5.myworkdayjobs.com/Private_Posting_No_TMP/job/US-CO-AURORA-S75--16800-E-Centretech-Pkwy--BLDG-S75/Software-Engineering-Intern--Summer-2027-_01870410,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CO-AURORA-S75--16800-E-Centretech-Pkwy--BLDG-S75/Software-Engineering-Intern--Summer-2027-_01870410,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:23.242Z,6,2026-09-01,2026-09-04,2026-09-01,,rtx|discovery_feed,discovery_feed,,P1
b449faea488a573f80d0213f,rtx,RTX,true,aerospace;mechanical;manufacturing-industrial,Software Engineer Intern,"Cedar Rapids, IA",Internship,Software Engineering,software,,,2027 internship eligible,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-IA-CEDAR-RAPIDS-182--1100-Cimmie-Ave-Ne--BLDG-182/Software--Engineering-Intern--Summer-2027-_01868432,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-182--1100-Cimmie-Ave-Ne--BLDG-182/Software--Engineering-Intern--Summer-2027-_01868432,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:22.910Z,6,2026-09-01,2026-09-04,2026-09-01,2026-09-07,rtx|discovery_feed,discovery_feed,,P1
199d422b75da7118a3b4ef53,rtx,RTX,true,aerospace;mechanical;manufacturing-industrial,Software Engineering Co-op (Summer/Fall 2027),"cedar rapids, Iowa, United States of America",Internship,Software Engineering,software,,,2027 internship eligible,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-IA-CEDAR-RAPIDS-105--400-Collins-Rd-NE--BLDG-105/Software-Engineering-Co-op--Summer-Fall-2027-_01870194/apply,https://careers.rtx.com/global/en/search-results,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-03T19:32:17.816Z,6,2026-09-02,2026-09-04,2026-09-01,,rtx|phenom,phenom,2026-09-02T00:00:00.000+0000,P0
40646263881c65e7b320220c,rtx,RTX,true,aerospace;mechanical;manufacturing-industrial,Software Engineering Co-op (Winter/Spring 2027),"cedar rapids, Iowa, United States of America",Internship,Software Engineering,software,,,2027 internship eligible,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-IA-CEDAR-RAPIDS-105--400-Collins-Rd-NE--BLDG-105/Software-Engineering-Co-op--Winter-Spring-2027-_01870191/apply,https://careers.rtx.com/global/en/search-results,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-03T21:58:43.730Z,6,2026-09-02,2026-09-04,2026-09-01,,rtx|phenom,phenom,2026-09-02T00:00:00.000+0000,P0
a58a6a501387eb447bb3970b,rtx,RTX,true,aerospace;mechanical;manufacturing-industrial,Software Engineering Intern,"Cambridge, MA",Internship,Software Engineering,software,,,2027 internship eligible,https://globalhr.wd5.myworkdayjobs.com/Private_Posting_No_TMP/job/US-MA-CAMBRIDGE-BBN01--10--50-Moulton-St--MOULTON-B2/XMLNAME-2027-Software-Engineering-Intern--Onsite-_01864698,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-MA-CAMBRIDGE-BBN01--10--50-Moulton-St--MOULTON-B2/XMLNAME-2027-Software-Engineering-Intern--Onsite-_01864698,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:23.707Z,6,2026-08-31,2026-09-04,2026-09-01,,rtx|discovery_feed,discovery_feed,,P1
1b34ab8d51130251d155a8a9,rtx,RTX,true,aerospace;mechanical;manufacturing-industrial,Software Engineering Intern (Summer 2027),"annapolis, Maryland, United States of America",Internship,Software Engineering,software,,,2027 internship eligible,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-MD-ANNAPOLIS-904--2551-Riva-Rd--BLDG-904/Software-Engineering-Intern--Summer-2027-_01870699/apply,https://careers.rtx.com/global/en/search-results,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-02T16:37:19.813Z,6,2026-09-02,2026-09-04,2026-09-01,2026-09-05,rtx|phenom,phenom,2026-09-02T00:00:00.000+0000,P0
9c761e7c46f6d1ca03dffeda,sierra,Sierra,false,,Software Engineer Intern,"San Francisco, CA",Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.ashbyhq.com/sierra/34b31b67-268c-4270-b48f-72e59064c96e,https://jobs.ashbyhq.com/Sierra/34b31b67-268c-4270-b48f-72e59064c96e/application?embed=true,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:22.617Z,6,2026-09-01,2026-09-04,2026-09-01,,sierra|discovery_feed,discovery_feed,,P1
16fe2015a66fa85b1d422668,southwest-airlines,Southwest Airlines,false,,Spring 2027 Software Engineering Internships,TX-Dallas,Internship,Software Engineering,software,,$26 - $30/hour,2027 internship eligible,https://swa.wd1.myworkdayjobs.com/external/job/TX-Dallas/Spring-2027-Software-Engineering-Internships_R-2026-71386,https://swa.wd1.myworkdayjobs.com/external/job/TX-Dallas/Spring-2027-Software-Engineering-Internships_R-2026-71386,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-04T00:08:54.656Z,6,2026-09-01,2026-09-03,2026-09-01,2026-09-08,southwest airlines|discovery_feed,discovery_feed,,P0
44ae075673ea058bfc198acf,stoke-space,Stoke Space,false,,Summer 2027 Internship - Software,"Kent, Washington",Internship,Software Engineering,software,,$28.00/hour,2027 internship eligible,https://job-boards.greenhouse.io/stokespacetechnologies/jobs/6176786004,https://www.stokespace.com/careers,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-03T21:58:47.018Z,6,2026-09-01,2026-09-04,2026-09-01,,stoke space|greenhouse,greenhouse,2026-09-01T11:32:31-04:00,P0
cd13ffca202a19a16454c685,stripe,Stripe,true,software;product-management,"Software Engineer, Intern (Summer or Winter)","San Francisco, CA; Seattle, WA; New York, NY",Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.greenhouse.io/stripe/jobs/8128745,https://stripe.com/jobs/search?gh_jid=8128745,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-31T23:17:57.461Z,6,2026-08-31,2026-09-01,2026-09-01,,stripe|discovery_feed,discovery_feed,,P1
29536c3cd47109da650e7eae,tarrant-regional-water-district,Tarrant Regional Water District,false,,Summer 2027 Infrastructure Engineering Intern (T036),"Fort Worth, TX",Internship,Software Engineering,software,,$18.54 - $27.82 per hour,2027 internship eligible,https://trwd.wd1.myworkdayjobs.com/TRWDCareers/job/Fort-Worth-TX/Summer-2027-Infrastructure-Engineering-Intern--T036-_JR100218,https://trwd.wd1.myworkdayjobs.com/TRWDCareers/job/Fort-Worth-TX/Summer-2027-Infrastructure-Engineering-Intern--T036-_JR100218,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-03T16:28:58.101Z,6,2026-09-02,2026-09-04,2026-09-01,,tarrant regional water district|discovery_feed,discovery_feed,,P0
ee1a51a609728d514c770a7e,teledyne,Teledyne,false,,EADSIM Software Engineering Intern (Summer 2027),"US - Huntsville, AL",Internship,Software Engineering,software,,,2027 internship eligible,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Huntsville-AL/EADSIM-Software-Engineering-Intern--Summer-2027-_REQ36667,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Huntsville-AL/EADSIM-Software-Engineering-Intern--Summer-2027-_REQ36667,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-03T19:32:25.356Z,6,2026-09-01,2026-09-04,2026-09-01,,teledyne|discovery_feed,discovery_feed,,P0
3aa0c7bde1916a5c22c7a536,teledyne,Teledyne,false,,Software Engineer Intern - NHRC,"Huntsville, AL",Internship,Software Engineering,software,,,2027 internship eligible,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Huntsville-AL/NHRC-Software-Engineering-Internship--Summer-2027-_REQ36193,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Huntsville-AL/NHRC-Software-Engineering-Internship--Summer-2027-_REQ36193,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:43.276Z,6,2026-08-13,2026-09-04,2026-09-01,,teledyne|discovery_feed,discovery_feed,,P1
c342bfcd8da4c1cad8107454,teledyne,Teledyne,false,,Software Engineer Intern - NHRC,"Huntsville, AL",Internship,Software Engineering,software,,,2027 internship eligible,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Huntsville-AL/NHRC-Software-Engineering-Internship--Summer-2027-_REQ36194-2,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Huntsville-AL/NHRC-Software-Engineering-Internship--Summer-2027-_REQ36194-2,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:44.029Z,6,2026-08-13,2026-09-04,2026-09-01,,teledyne|discovery_feed,discovery_feed,,P1
a120a1d5943921e043da0c92,texas-instruments,Texas Instruments,true,hardware-electrical;manufacturing-industrial,Data Engineer Intern - Summer 2027,"Pella, IA, United States; Urbandale, IA, United States",Internship,Software Engineering,software,,$29.00 per hour,2027 internship eligible,https://ebgj.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/253304,https://ebgj.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/253304,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-09-03T19:32:25.392Z,6,2026-09-01,2026-09-03,2026-09-01,,texas instruments|discovery_feed,discovery_feed,,P0
929bf929e79474dd59505c2e,texas-instruments,Texas Instruments,true,hardware-electrical;manufacturing-industrial,IT Infrastructure Intern - Summer 2027,"Pella, IA, United States",Internship,Software Engineering,software,,$27.25 per hour,2027 internship eligible,https://ebgj.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/253297,https://ebgj.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/253297,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-03T19:32:25.354Z,6,2026-09-01,2026-09-04,2026-09-01,,texas instruments|discovery_feed,discovery_feed,,P0
5b68ce0c1f7111f4cdbe1018,texas-instruments,Texas Instruments,true,hardware-electrical;manufacturing-industrial,Software Intern - Summer 2027,"Pella, IA, United States; Urbandale, IA, United States",Internship,Software Engineering,software,,$27.25 per hour,2027 internship eligible,https://ebgj.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/253299,https://ebgj.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/253299,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-09-03T19:32:25.497Z,6,2026-09-01,2026-09-03,2026-09-01,,texas instruments|discovery_feed,discovery_feed,,P0
147deca99e0b6b4aff5f66a1,textron,Textron,false,,Software Engineer Intern - Electronic Systems,"Hunt Valley, MD",Internship,Software Engineering,software,,,2027 internship eligible,https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342688,https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342688,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:21.763Z,6,2026-09-01,2026-09-04,2026-09-01,,textron|discovery_feed,discovery_feed,,P1
eec01ae575510229c92ba5d7,tiktok,TikTok,false,,Backend Software Engineer Intern (Creation Platform) - 2027 Summer,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7670289874020993285,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:02.695Z,6,2026-08-05,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
2f56b509d26c77ca8cba3690,tiktok,TikTok,false,,Backend Software Engineer Intern (TikTok-PGC-Creator Strategy) - 2027 Summer,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7667933770819897605,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:04:35.701Z,6,2026-08-03,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
1c29bbfb39042422d2930025,tiktok,TikTok,false,,Data Engineer Intern (Data Platform Global Live) - 2027 Summer,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7674032146438162693,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-09-04T14:31:36.621Z,6,2026-08-17,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
285c9b248ca3091f601f9ebc,tiktok,TikTok,false,,Data Engineer Intern (Monetization Data) - 2027 Summer,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7671232204182276405,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-09-04T14:31:36.658Z,6,2026-08-10,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
3178253f7d2b1a27ff210982,tiktok,TikTok,false,,Data Engineering Project Intern (Ads Targeting) - 2027 Start,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7668533140146817333,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-09-04T14:31:38.721Z,6,2026-08-05,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
8c8b2be4544ff7299800e2ab,tiktok,TikTok,false,,Frontend Engineer Intern (Ads Interface) - 2027 Summer,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7671211313289398581,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:01.193Z,6,2026-08-07,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
61ef809db37c46a9b6868cb3,tiktok,TikTok,false,,Fullstack Software Engineer Intern (Global E-Commerce) - 2027 Summer,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7670738362521520437,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:01.655Z,6,2026-08-06,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
2c0742fef3ea9ce795012c6d,tiktok,TikTok,false,,Fullstack Software Engineer Intern (Global E-Commerce) - 2027 Summer,"Seattle, Washington, United States of America",Internship,Software Engineering,software,,$42.75- $42.75/hr,2027 internship eligible,https://lifeattiktok.com/search/7670700387322300677,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:01.225Z,6,2026-08-06,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
d7385f68a9e1b0437fd55dca,tiktok,TikTok,false,,Mobile Software Engineer Intern (Global E-Commerce) - 2027 Summer,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7673663349758675205,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:00.885Z,6,2026-08-14,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
a5092ddd1b12b6869cd9717c,tiktok,TikTok,false,,Software Engineer Intern (Ads Infrastructure) - 2027 Summer,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7668581636242016565,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:02.472Z,6,2026-08-03,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
08a83cf131b83a7d4acbb585,tiktok,TikTok,false,,Software Engineer Intern (Foundation Platform) - 2027 Summer,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7670281449668905269,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:02.017Z,6,2026-08-06,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
f588bbeacbba70bf2984bbf9,tiktok,TikTok,false,,Software Engineer Intern (Global E-commerce-Search) - 2027 Summer,"Seattle, Washington, United States of America",Internship,Software Engineering,software,,$42.75- $42.75/hr,2027 internship eligible,https://lifeattiktok.com/search/7670839727059339525,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:01.687Z,6,2026-08-10,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
81e4feba9baf4e9475b518a5,tiktok,TikTok,false,,Software Engineer Intern (Media Engine) - 2027 Summer,"San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7670295535077427509,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:01.989Z,6,2026-08-06,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
d8e79d6b5ba72a9f79e9907d,tiktok,TikTok,false,,"Software Engineer Intern (Recommendation Architecture, Feeds Infrastructure) - 2027 Summer","San Jose, California, United States of America",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7672930401597671733,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:01.165Z,6,2026-08-20,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
8d65c5e9ea488905d220d859,tiktok,TikTok,false,,"Software Engineer Intern (Recommendation Architecture, Feeds Infrastructure) - 2027 Summer","Seattle, Washington, United States of America",Internship,Software Engineering,software,,$42.75- $42.75/hr,2027 internship eligible,https://lifeattiktok.com/search/7672926068681951493,https://careers.tiktok.com/search,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-09-04T00:09:00.901Z,6,2026-08-20,2026-09-04,2026-09-01,,tiktok|tiktok,tiktok,,P0
