role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
cf6d04ea51c48f19aa213e76,anduril,Anduril,true,aerospace;software;ai-ml;mechanical;hardware-electrical;manufacturing-industrial,2027 Early Career Software Engineer,"Atlanta, Georgia, United States; Boston, Massachusetts, United States; Costa Mesa, California, United States; Irvine, California, United States; Reston, Virginia, United States; Seattle, Washington, United States",New Grad,Software Engineering,software,,"$112,000 - $149,000 USD",2027 grad eligible,https://boards.greenhouse.io/andurilindustries/jobs/5162263007,https://www.anduril.com/careers/,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T17:41:45.960Z,6,2026-07-05,2026-08-11,2026-07-07,,anduril|greenhouse,greenhouse,2026-08-11T15:07:56-04:00,P0
3c22cf903534557faed43cc7,aquatic,Aquatic,false,,"Quantitative Researcher, Early Career","Chicago, IL; New York, NY",New Grad,Software Engineering,software,,"$150,000",Early career,https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/8489150002,https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/8489150002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T17:22:28.465Z,6,2026-08-03,2026-08-10,2026-07-07,,aquatic|discovery_feed,discovery_feed,,P0
340cb79b6f7d661975df2e3d,aquatic,Aquatic,false,,"Software Engineer, Early Career","Chicago, IL; New York, NY",New Grad,Software Engineering,software,,"$150,000",Early career,https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/8489226002,https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/8489226002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:47.866Z,6,2026-08-03,2026-08-11,2026-07-07,,aquatic|discovery_feed,discovery_feed,,P0
4db40f67b82079b77acddf35,tower-research-capital,Tower Research Capital,false,,Quantitative Trader - 2027,"New York, Chicago",New Grad,Software Engineering,software,,"$150,000 - $250,000",Early career,https://job-boards.greenhouse.io/towerresearchcapital/jobs/8024142,https://www.tower-research.com/open-positions/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:45.598Z,6,2026-07-20,2026-08-11,2026-07-07,,tower research|greenhouse,greenhouse,2026-07-05T17:48:14-04:00,P1
bc3b59aecf81550cb03f7dd7,notion,Notion,false,,"Software Engineer, Early Career","San Francisco, California",New Grad,Software Engineering,software,,"$130,000 - $150,000",Early career,https://jobs.ashbyhq.com/notion/297b4ece-765f-4eea-b1b8-46057cb6501f,https://www.notion.com/careers,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-09T19:40:40.851Z,6,2026-08-03,2026-08-11,2026-07-06,,notion|ashby,ashby,2026-07-06T18:37:35.161+00:00,P0
679bd3208d93bd54392434a8,micron,Micron,false,,New College Grad - ID1 IT Network Engineer,"Boise, ID,US",New Grad,Software Engineering,software,,,Early career,http://careers.micron.com/careers/job/42813200-new-college-grad-id1-it-network-engineer-boise-idaho-united-states-of-america,https://careers.micron.com/careers,,,,0,2026-07-21,2026-07-28,2026-06-29,2026-12-26,micron|sitemap_jobs,sitemap_jobs,,P0
556668dee69a4d295adcd49c,kbr,KBR,false,,Junior Software Engineer,"Beavercreek, Ohio",New Grad,Software Engineering,software,,,Early career,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Beavercreek-Ohio/Junior-Software-Engineer_R2125556/apply,https://careers.kbr.com/,,,,0,2026-08-09,2026-08-11,2026-06-23,,kbr|phenom,phenom,2026-06-24T00:00:00.000+0000,P0
ee54e99aa80a942625cfd0ca,lockheed-martin,Lockheed Martin,true,aerospace;mechanical;manufacturing-industrial,Software Engineer Associate (Secret Clearance),"Colorado Springs, CO; Huntsville, Alabama, United States",New Grad,Software Engineering,software,,"$62,700 - $110,630",Verified early career (BS),https://www.lockheedmartinjobs.com/job/colorado-springs/software-engineer-associate-secret-clearance/694/96797318768,https://www.lockheedmartinjobs.com/,,,,0,2026-08-09,2026-08-11,2026-06-21,,lockheed martin|sitemap_jobs,sitemap_jobs,,P1
0399c6a20b3e31552e7075ed,kbr,KBR,false,,Jr Software Developer Astro Engineer,"Colorado Springs, Colorado",New Grad,Software Engineering,software,,,Early career,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Colorado-Springs-Colorado/Jr-Software-Developer-Astro-Engineer_R2123749/apply,https://careers.kbr.com/,,,,0,2026-08-09,2026-08-11,2026-05-13,,kbr|phenom,phenom,2026-05-14T00:00:00.000+0000,P0
8615e210ef4302a10134a8f7,lockheed-martin,Lockheed Martin,true,aerospace;mechanical;manufacturing-industrial,Database Engineer - Entry Level,"Annapolis Junction, Maryland",New Grad,Software Engineering,software,,"$70,100 - $123,625",Early career,https://www.lockheedmartinjobs.com/job/annapolis-junction/database-engineer-entry-level/694/93414597584,https://www.lockheedmartinjobs.com/,,,,0,2026-08-11,2026-08-11,2026-05-12,,lockheed martin|sitemap_jobs,sitemap_jobs,,P0
346d8e40a8986832a51bcdd5,amentum,Amentum,false,,Software Developer – Junior (Team 01),"Washington, District of Columbia, US",New Grad,Software Engineering,software,,"$100,000 - $115,000",Early career,https://www.amentumcareers.com/jobs/software-developer-junior-team-01-washington-district-of-columbia-united-states-40dd7301-df60-42f3-bdbc-ef525674f70d,https://www.amentumcareers.com/,,,,0,2026-08-09,2026-08-11,2026-03-18,2026-11-09,amentum|sitemap_jobs,sitemap_jobs,,P0
2827c42c28d943e65594375a,maxar,Maxar,false,,GIS Engineer (Jr),"Bolling AFB, DC; Arlington, VA; Reston, VA",New Grad,AI / Machine Learning,ai-ml,,"$67,000.00 - $111,000.00 annually",Early career,https://maxar.wd1.myworkdayjobs.com/Vantor/job/Bolling-AFB-DC/GIS-Engineer--Jr-_R23748,https://www.maxar.com/careers,,,,0,2026-08-11,2026-08-11,,,maxar|workday,workday,Posted 30+ Days Ago,P0
17acc00e7e4c5f878a887dde,tiktok,TikTok,false,,AI Systems Engineer Graduate (AI Code Infrastructure-Agentic Ops US) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml;software,,,2027 grad eligible,https://lifeattiktok.com/search/7665989305914984709,https://careers.tiktok.com/search,,,,0,2026-08-10,2026-08-11,,,tiktok|tiktok,tiktok,,P0
d3b4e2b709a889a08ee0621f,sandia-national-laboratories,Sandia National Laboratories,true,aerospace;mechanical;hardware-electrical;manufacturing-industrial,Early Career Rd Agentic Ai Systems Engineer Onsite,"Albuquerque, NM",New Grad,AI / Machine Learning,ai-ml,,,Early career,https://sandia.jobs/albuquerque-nm/early-career-rd-agentic-ai-systems-engineer-onsite/BE8795592D2549D98E433B698E1CCB6A/job,https://www.sandia.gov/careers/,,,,0,2026-08-09,2026-08-11,,,sandia national laboratories|sitemap_jobs,sitemap_jobs,,P0
f1b937fa3d8000bef67f55e7,tiktok,TikTok,false,,(General Hire) Machine Learning Engineer Graduate (Performance Monetization) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7669691374918011141,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T15:35:47.411Z,6,2026-08-04,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
87fecbb84c2cde45bbeb6511,tiktok,TikTok,false,,(General Hire)Machine Learning Engineer Graduate (TikTok Recommendation) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,"$128,000 - $316,800 annually",2027 grad eligible,https://lifeattiktok.com/search/7663389745178757429,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T15:35:49.104Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
03b6b138c8451ef928ec9004,tiktok,TikTok,false,,Backend Software Engineer Graduate (Emerging Products & AI Safety) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml;software,,"$128,000 - $316,800 annually",2027 grad eligible,https://lifeattiktok.com/search/7663036952090347829,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T13:37:29.689Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
e0d72f3744e570bf2849756d,tiktok,TikTok,false,,Machine Learning Engineer Graduate (Data-Global E-Commerce-Search) - 2027 Start,"Seattle, Washington, United States of America",New Grad,AI / Machine Learning,ai-ml,,"$121,600 - $243,200 annually",2027 grad eligible,https://lifeattiktok.com/search/7668390999147776309,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T15:35:49.248Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
a47f771e0046ce20dc7aea23,tiktok,TikTok,false,,Machine Learning Engineer Graduate (Search Ads) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7669698543896054069,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T15:35:46.810Z,6,2026-08-04,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
e4981f1a9ab29321d0a8afc7,tiktok,TikTok,false,,Machine Learning Engineer Graduate (TikTok Trust and Safety) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7665991852209932597,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T15:35:48.507Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
744ca2124def7c6989afbde9,tiktok,TikTok,false,,Machine Learning Engineer Graduate (TikTok-Data-Search-Local Service) - 2027 Start,"Seattle, Washington, United States of America",New Grad,AI / Machine Learning,ai-ml,,"$121,600 - $243,200 annually",2027 grad eligible,https://lifeattiktok.com/search/7668376903708281141,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T15:35:48.770Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
4251ef41d6fc86f9b9acefbc,tiktok,TikTok,false,,Machine Learning Engineer Graduate (TikTok-Data-Search-Visual Search) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7667349591747758341,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T15:35:49.263Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
342521ef96e72c63badcecc7,tiktok,TikTok,false,,Recommendation Architecture AI/ML Infrastructure Engineer Graduate (Data-Arch-TikTok Live) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml;software,,,2027 grad eligible,https://lifeattiktok.com/search/7670876337129425205,https://careers.tiktok.com/search,,,,0,2026-08-07,2026-08-11,,,tiktok|tiktok,tiktok,,P0
55a908134c978a63b0fec105,tiktok,TikTok,false,,Machine Learning Engineer Graduate (E-Commerce Recommendation Live) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7670285495593273605,https://careers.tiktok.com/search,,,,0,2026-08-06,2026-08-11,,,tiktok|tiktok,tiktok,,P0
cf0a220b03165dc5cadff0cf,tiktok,TikTok,false,,Machine Learning Engineer Graduate (E-Commerce Recommendation Live) - 2027 Start,"Seattle, Washington, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7670285949553707317,https://careers.tiktok.com/search,,,,0,2026-08-06,2026-08-11,,,tiktok|tiktok,tiktok,,P0
80e608e5931ae9e1df92875c,tiktok,TikTok,false,,Machine Learning Engineer Graduate (E-Commerce Recommendation/Search Alliance) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7669913085331409205,https://careers.tiktok.com/search,,,,0,2026-08-06,2026-08-11,,,tiktok|tiktok,tiktok,,P0
68a0aeef1a6bdfc8bd768e62,tiktok,TikTok,false,,Machine Learning Engineer Graduate (E-Commerce Recommendation/Search Alliance) - 2027 Start,"Seattle, Washington, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7669910326745434421,https://careers.tiktok.com/search,,,,0,2026-08-06,2026-08-11,,,tiktok|tiktok,tiktok,,P0
138bf97d5f04294c5234b5fe,tiktok,TikTok,false,,AI Effects Workflow Software Engineer Graduate (TikTok-Agentic Creation-Effect House) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml;software,,,2027 grad eligible,https://lifeattiktok.com/search/7669905277419948293,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-05,,,tiktok|tiktok,tiktok,,P0
f7af80ec31d2c716d528e156,tiktok,TikTok,false,,AI Engineer Graduate (Client Arch) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7664978367107713333,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
7838f839f6c0eeb05e7caef7,tiktok,TikTok,false,,Machine Learning Engineer Graduate (Ads Signal & Measurement) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7669700358734170373,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
aa2abb9867a91f5517bcc243,tiktok,TikTok,false,,Machine Learning Engineer Graduate (App Ads and Gaming) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7669709290431236357,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
e230f91bed3d2b7ec6581dae,tiktok,TikTok,false,,Machine Learning Engineer Graduate (Brand Ads) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7668663594419374341,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-10,,,tiktok|tiktok,tiktok,,P0
461fd93e264ddd3ff7286964,tiktok,TikTok,false,,Machine Learning Engineer Graduate (Commerce Ads) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7669711968024430853,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
27ff32ea283c7d065658cb56,tiktok,TikTok,false,,Machine Learning Engineer Graduate (Commercial AI-CRM and Transaction) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7669702699627661573,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-10,,,tiktok|tiktok,tiktok,,P0
fbbc8f56723e7cf92514c424,tiktok,TikTok,false,,Machine Learning Engineer Graduate (TikTok-Data-Search-Recommendation-Global E-Commerce) - 2027 Start,"Seattle, Washington, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7668384123840514309,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
ef0cfafaf17b931f23d8eed2,tiktok,TikTok,false,,Software Engineer Graduate (AI Agent & Global Revenue Platform) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml;software,,,2027 grad eligible,https://lifeattiktok.com/search/7668566347702569269,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
0bdfc7f0b542bd4087831fba,amazon,Amazon,true,software;ai-ml;data;product-management,"Software Development Engineer I – AI/ML Network Infrastructure, Annapurna Labs","US, CA, Cupertino",New Grad,AI / Machine Learning,ai-ml;software,,"$127,100 - $185,000",Verified early career (BS),https://www.amazon.jobs/en/jobs/10490741/software-development-engineer-i-ai-ml-network-infrastructure-annapurna-labs,https://www.amazon.jobs/en/search,,,,0,2026-08-03,2026-08-11,2026-08-03,,amazon|amazon,amazon,8 days,P0
343888b37774799d359b881c,bytedance,ByteDance,false,,Software Engineer Graduate (AI Infrastructure-Compute Efficiency & Scheduling) - 2027 Start,"Seattle, WA",New Grad,AI / Machine Learning,ai-ml;software,,"$121,600 - $243,200 annually",2027 grad eligible,https://joinbytedance.com/search/7668799020705679669,https://jobs.bytedance.com/en/position/7668799020705679669/detail,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T20:28:38.969Z,6,2026-08-03,2026-08-11,2026-08-03,,bytedance|discovery_feed,discovery_feed,,P0
dcb607ff267626bacba18847,databricks,Databricks,true,software;ai-ml;data;product-management,AI Engineer - FDE (Forward Deployed Engineer),United States,New Grad,AI / Machine Learning,ai-ml;software,,"$152,900 - $210,155 USD",Explicit new grad role,https://job-boards.greenhouse.io/databricks/jobs/8546367002,https://www.databricks.com/company/careers/open-positions,,,,0,2026-08-03,2026-08-11,,,databricks|greenhouse,greenhouse,2026-08-11T14:54:38-04:00,P0
d836478d48d233468cc57a7f,tiktok,TikTok,false,,Design Engineering Graduate (Design System & AI Workflow) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7667837906192877829,https://careers.tiktok.com/search,,,,0,2026-08-03,2026-08-11,,,tiktok|tiktok,tiktok,,P0
22081df2c607ae785c4a59ab,tiktok,TikTok,false,,Machine Learning Engineer Graduate (Ads Creative) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7668669015051405573,https://careers.tiktok.com/search,,,,0,2026-08-03,2026-08-03,,,tiktok|tiktok,tiktok,,P0
07e8718b36be54f87f358fc6,tiktok,TikTok,false,,Machine Learning Engineer Graduate (Ads Delivery) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7668660365135808821,https://careers.tiktok.com/search,,,,0,2026-08-03,2026-08-11,,,tiktok|tiktok,tiktok,,P0
0dbe2039f84e6998653b290b,tiktok,TikTok,false,,Machine Learning Engineer Graduate (Ads Targeting)- 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7668629846058223877,https://careers.tiktok.com/search,,,,0,2026-08-03,2026-08-11,,,tiktok|tiktok,tiktok,,P0
b6da83ca5ae8ef99c047280f,tiktok,TikTok,false,,Machine Learning Engineer Graduate (Monetization Technology - Ads Core Global) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7668592348941273349,https://careers.tiktok.com/search,,,,0,2026-08-03,2026-08-11,,,tiktok|tiktok,tiktok,,P0
ebad5e9a0ef00f4f3672731e,tiktok,TikTok,false,,Machine Learning Engineer Graduate (TikTok Trust and Safety) - 2027 Start,"Seattle, Washington, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7665994926854555909,https://careers.tiktok.com/search,,,,0,2026-08-03,2026-08-11,,,tiktok|tiktok,tiktok,,P0
91eab9da560de387dcbeee3a,tiktok,TikTok,false,,Machine Learning Engineer Graduate (TikTok-Data-Search-Basic Ranking) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,hardware-electronics,,2027 grad eligible,https://lifeattiktok.com/search/7667344113001384197,https://careers.tiktok.com/search,,,,0,2026-08-03,2026-08-11,,,tiktok|tiktok,tiktok,,P0
3991a04d427c4fefbb1fe4f6,tiktok,TikTok,false,,Machine Learning Engineer Graduate (TikTok-Data-Search-Recommendation) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7667346543553710389,https://careers.tiktok.com/search,,,,0,2026-08-03,2026-08-11,,,tiktok|tiktok,tiktok,,P0
4abf5e0c9f75381bf21ffc37,tiktok,TikTok,false,,Machine Learning Engineer Graduate (TikTok-Data-Search-Search Quality) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,test-validation,,2027 grad eligible,https://lifeattiktok.com/search/7665797203155896581,https://careers.tiktok.com/search,,,,0,2026-08-03,2026-08-11,,,tiktok|tiktok,tiktok,,P0
fefbc26063ab9c70e54ee830,tiktok,TikTok,false,,Machine Learning MLOps Engineer Graduate (MLOps) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7668700671828707589,https://careers.tiktok.com/search,,,,0,2026-08-03,2026-08-11,,,tiktok|tiktok,tiktok,,P0
9f49566b6d58dea14b1361d3,tiktok,TikTok,false,,ML Infra Engineer Graduate (Ads Infra) - 2027 Start,"San Jose, California, United States of America",New Grad,AI / Machine Learning,ai-ml,,,2027 grad eligible,https://lifeattiktok.com/search/7668693662561634613,https://careers.tiktok.com/search,,,,0,2026-08-03,2026-08-11,,,tiktok|tiktok,tiktok,,P0
f45ec5307f5ca93103220720,hpe,HPE,false,,Electrical Hardware Engineer – HPC/AI Platform Engineering - Early Career,"Spring, Texas, États-Unis d'Amérique",New Grad,AI / Machine Learning,ai-ml;hardware-electrical;software,hardware-electronics,,Early career,https://careers.hpe.com/ca/fr/job/1208230/Electrical-Hardware-Engineer-HPC-AI-Platform-Engineering-Early-Career,https://careers.hpe.com/us/en/search-results,,,,0,2026-08-03,2026-08-11,2026-08-01,,hpe|sitemap_jobs,sitemap_jobs,,P0
426c93cb1a7fbb338bb180e9,newsbreak,NewsBreak,false,,"Software Engineer, ML Infra (Junior & New Grad)","Mountain View, CA",New Grad,AI / Machine Learning,ai-ml;software,,"$125,000 - $175,000 USD",Early career,https://job-boards.greenhouse.io/newsbreak/jobs/4615879006,https://job-boards.greenhouse.io/newsbreak/jobs/4615879006,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T17:22:22.913Z,6,2026-08-03,2026-08-10,2026-07-31,,newsbreak|discovery_feed,discovery_feed,,P0
8680b7865f0d57c25354a45a,booz-allen-hamilton,Booz Allen Hamilton,false,,"AI/ML Engineer, Junior","Wharton, NJ",New Grad,AI / Machine Learning,ai-ml,,"$55,200.00 - $126,000.00",Early career,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/Wharton-NJ/AI-ML-Engineer--Junior_R0245456,https://careers.boozallen.com/jobs/search,,,,0,2026-08-11,2026-08-11,2026-07-28,2026-10-26,booz allen hamilton|workday,workday,Posted 14 Days Ago,P0
610b1d8e639fcf5eea2069ee,newsbreak,NewsBreak,false,,"Applied AI Engineer, Advertising Agents (New Grad)","Mountain View, CA",New Grad,AI / Machine Learning,ai-ml,,"$135,000 - $155,000 USD",Explicit new grad role,https://job-boards.greenhouse.io/newsbreak/jobs/4700278006,https://job-boards.greenhouse.io/newsbreak/jobs/4700278006,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:35.672Z,6,2026-07-28,2026-08-11,2026-07-27,,newsbreak|discovery_feed,discovery_feed,,P0
6ede4c9eb129c917b1655ebc,tax-relief-advocates,Tax Relief Advocates,false,,Junior Machine Learning Engineer,"Irvine, CA",New Grad,AI / Machine Learning,ai-ml,,"$85,000 - $100,000",Early career,https://job-boards.greenhouse.io/taxreliefadvocates/jobs/4759563008,https://job-boards.greenhouse.io/taxreliefadvocates/jobs/4759563008,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:36.460Z,6,2026-08-09,2026-08-11,2026-07-27,,tax relief advocates|discovery_feed,discovery_feed,,P0
ad5434b91df9fa4e64f811e6,travelers,Travelers,false,,Software Engineer I (AI Driven),"Atlanta, GA",New Grad,AI / Machine Learning,ai-ml;software,,"$99,100.00 - $163,400.00",Verified early career (BS),https://travelers.wd5.myworkdayjobs.com/External/job/GA---Atlanta/Software-Engineer-I--AI-Driven-_R-49831,https://travelers.wd5.myworkdayjobs.com/External/job/GA---Atlanta/Software-Engineer-I--AI-Driven-_R-49831,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T17:57:55.738Z,6,2026-08-09,2026-08-10,2026-07-27,,travelers|discovery_feed,discovery_feed,,P1
766f9b4b700c80d59e69d086,general-motors,General Motors,true,mechanical;manufacturing-industrial,ML Validation Engineer - Early Career,"Sunnyvale, California, United States of America",New Grad,AI / Machine Learning,ai-ml,test-validation,,Early career,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Sunnyvale-California-United-States-of-America/ML-Validation-Research-Engineer---Early-Career_JR-202605769,https://search-careers.gm.com/en/jobs/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T17:21:34.641Z,6,2026-08-09,2026-08-11,2026-07-26,,general motors|workday,workday,Posted 30+ Days Ago,P0
e2fd607412116d0d6905590d,validity,Validity,false,,Full Stack AI Software Engineer I,"Boston, MA",New Grad,AI / Machine Learning,ai-ml;software,,"$100,000 - $120,000",Verified early career (BS),https://validity.applytojob.com/apply/BmbSlUDxj6/Full-Stack-AI-Software-Engineer-I,http://validity.applytojob.com/apply/BmbSlUDxj6/Full-Stack-AI-Software-Engineer-I,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T20:28:46.114Z,6,2026-08-09,2026-08-11,2026-07-26,2026-10-22,validity|discovery_feed,discovery_feed,,P1
5a1750a393dbfbe2f4092c6e,pipe17,Pipe17,false,,Junior Software Engineer - AI-Native,"Seattle, WA",New Grad,AI / Machine Learning,ai-ml;software,,,Early career,https://job-boards.greenhouse.io/pipe17/jobs/4717950005,https://job-boards.greenhouse.io/pipe17/jobs/4717950005,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:36.994Z,6,2026-08-09,2026-08-11,2026-07-24,,pipe17|discovery_feed,discovery_feed,,P0
6bbfd7a8ca2ed816842d4633,milwaukee-tool,Milwaukee Tool,false,,Applied Machine Learning Engineer 1,"Brookfield, WI",New Grad,AI / Machine Learning,ai-ml,,,Verified early career (BS),https://tti.wd1.myworkdayjobs.com/Milwaukee/job/Brookfield-WI/Applied-Machine-Learning-Engineer-I---Advanced-Engineering---Technology_R75643,https://tti.wd1.myworkdayjobs.com/en-US/Milwaukee/job/Brookfield-WI/Applied-Machine-Learning-Engineer-I---Advanced-Engineering---Technology_R75643,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T18:36:18.918Z,6,2026-08-09,2026-08-11,2026-07-23,,milwaukee tool|discovery_feed,discovery_feed,,P1
